Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,35.349998,35.500000,34.700001,35.070000,33.580585,22228591
2017-01-23,35.200001,35.200001,34.799999,34.889999,33.408226,28532556
2017-01-24,35.099998,35.980000,34.810001,35.869999,34.346600,56482011
2017-01-25,36.000000,36.250000,35.619999,36.150002,34.614712,16391453
2017-01-26,36.099998,36.759998,35.720001,36.020000,34.490234,13229357
2017-01-27,36.110001,36.299999,35.599998,35.869999,34.346600,9796263
2017-01-30,35.820000,36.360001,35.610001,36.250000,34.710468,15004799
2017-01-31,36.250000,37.150002,36.230000,36.900002,35.332863,26111195
2017-02-01,37.060001,37.520000,37.040001,37.360001,35.773323,15600631
2017-02-02,37.540001,37.990002,37.060001,37.849998,36.242512,27624181
2017-02-03,37.900002,38.500000,37.680000,38.389999,36.759575,26355753
2017-02-07,38.119999,38.770000,38.060001,38.400002,36.769157,42926096
2017-02-08,38.230000,38.630001,37.820000,37.930000,36.319115,25255923
2017-02-09,37.779999,38.540001,37.779999,38.340000,36.711700,14010576
2017-02-10,38.200001,38.939999,38.169998,38.549999,36.912785,19460929
2017-02-13,38.360001,39.599998,38.360001,39.389999,37.717110,16104353
2017-02-14,39.169998,39.840000,39.160000,39.599998,37.918182,25210073
2017-02-15,39.299999,39.730000,39.270000,39.549999,37.870316,13742513
2017-02-16,39.799999,40.090000,39.700001,39.880001,38.321953,23617427
2017-02-17,39.799999,40.150002,39.779999,39.930000,38.369999,12317199
2017-02-20,40.020000,40.020000,39.709999,39.889999,38.331558,4236199
2017-02-21,39.959999,40.200001,39.720001,40.119999,38.552570,18586317
2017-02-22,39.919998,40.810001,39.919998,40.549999,38.965775,27925625
2017-02-23,40.509998,40.799999,40.080002,40.520000,38.936943,43786528
2017-02-24,40.380001,40.410000,39.610001,40.189999,38.619839,29593089
2017-02-27,40.189999,40.369999,39.709999,39.889999,38.331558,16300960
2017-02-28,39.889999,39.950001,38.650002,38.950001,37.428284,17670728
2017-03-01,39.279999,39.619999,38.980000,39.299999,37.764610,10574227
2017-03-02,39.599998,39.599998,38.410000,38.860001,37.341797,15108959
2017-03-03,39.200001,39.200001,38.750000,39.020000,37.495556,7505600
2017-03-06,38.759998,39.849998,38.759998,39.689999,38.139378,11292107
2017-03-07,39.270000,39.290001,38.500000,38.880001,37.361019,14406073
2017-03-08,38.810001,39.430000,38.799999,39.180000,37.649300,8551826
2017-03-09,39.020000,39.389999,38.810001,39.230000,37.697346,8323784
2017-03-10,39.349998,39.590000,38.939999,39.020000,37.495556,8686234
2017-03-13,39.000000,39.139999,38.560001,38.840000,37.322582,11955564
2017-03-14,38.509998,39.650002,38.509998,39.540001,37.995235,13212169
2017-03-15,39.570000,39.889999,39.119999,39.660000,38.110550,10045221
2017-03-16,39.900002,41.040001,39.740002,40.590000,39.004215,20950689
2017-03-17,40.750000,41.900002,40.529999,41.770000,40.138107,37309390
2017-03-21,41.290001,42.450001,41.119999,42.240002,40.589756,26713225
2017-03-22,42.139999,42.439999,41.880001,42.189999,40.541702,14004335
2017-03-23,41.860001,42.369999,41.750000,41.830002,40.195770,15688452
2017-03-24,41.810001,42.450001,41.669998,42.099998,40.455223,15082939
2017-03-27,42.099998,42.389999,41.820000,41.970001,40.330296,9705008
2017-03-28,42.000000,42.410000,41.849998,42.299999,40.647404,17915104
2017-03-29,42.160000,42.770000,42.000000,42.590000,40.926071,16716728
2017-03-30,42.529999,42.900002,42.330002,42.810001,41.137478,16453240
2017-03-31,42.480000,43.330002,42.480000,43.160000,41.473801,28852176
2017-04-03,43.160000,43.560001,42.959999,43.500000,41.800526,15302687
2017-04-04,43.459999,43.669998,43.180000,43.570000,41.867790,16210227
2017-04-05,43.500000,43.700001,42.900002,43.119999,41.435368,26611928
2017-04-06,43.189999,43.389999,42.910000,43.160000,41.473801,17594885
2017-04-07,43.220001,44.139999,42.930000,43.200001,41.512245,15578557
2017-04-10,43.099998,43.650002,43.000000,43.540001,41.838955,10922991
2017-04-11,43.639999,44.049999,43.250000,44.000000,42.280983,11726439
2017-04-12,44.009998,44.200001,43.660000,43.950001,42.232944,18144424
2017-04-17,43.900002,44.200001,43.540001,44.090000,42.367474,9337564
2017-04-18,44.230000,44.240002,43.580002,43.820000,42.108025,12743104
2017-04-19,43.990002,44.090000,43.560001,43.919998,42.204113,18303078
2017-04-20,44.099998,44.490002,43.660000,44.369999,42.636524,18886590
2017-04-21,43.000000,43.160000,42.639999,42.700001,41.180275,20932420
2017-04-24,42.980000,43.279999,42.650002,43.049999,41.517818,9963474
2017-04-25,43.049999,43.439999,42.770000,42.849998,41.324936,16282488
2017-04-26,43.220001,43.220001,41.810001,42.049999,40.553406,24716285
2017-04-27,41.910000,42.279999,41.099998,41.230000,39.762596,27882028
2017-04-28,41.230000,42.740002,41.230000,42.500000,40.987396,16071220
2017-05-02,42.119999,43.020000,42.119999,42.950001,41.421371,18737447
2017-05-03,43.020000,43.189999,42.320000,42.580002,41.064545,8310000
2017-05-04,42.580002,43.099998,42.500000,43.020000,41.488888,21651775
2017-05-05,43.020000,43.480000,42.750000,43.419998,41.874653,15853507
2017-05-08,43.130001,43.439999,42.900002,43.160000,41.623901,6551440
2017-05-09,43.500000,43.930000,43.220001,43.360001,41.816788,23825132
2017-05-10,43.360001,43.500000,42.939999,43.169998,41.633553,19013457
2017-05-11,43.169998,43.380001,42.790001,42.900002,41.373150,16967317
2017-05-12,42.900002,43.240002,42.770000,43.040001,41.508175,25607640
2017-05-15,43.110001,43.400002,42.820000,43.290001,41.749275,22066760
2017-05-16,43.290001,43.360001,42.220001,42.349998,40.842728,36678708
2017-05-17,42.160000,42.560001,42.119999,42.279999,40.775223,23431617
2017-05-18,42.009998,42.290001,41.759998,42.009998,40.514832,15690698
2017-05-19,42.070000,42.529999,41.970001,42.310001,40.804157,30929798
2017-05-22,42.599998,43.380001,42.060001,43.209999,41.672123,28279927
2017-05-23,43.279999,43.330002,42.560001,43.099998,41.566036,22491220
2017-05-24,43.189999,43.720001,43.080002,43.599998,42.048244,19200797
2017-05-25,43.590000,43.779999,43.470001,43.730000,42.173615,15452302
2017-05-26,43.799999,44.040001,43.500000,43.830002,42.270065,17313463
2017-05-29,43.419998,43.939999,43.380001,43.439999,41.893940,4856225
2017-05-30,43.369999,43.700001,42.619999,43.000000,41.469601,10578776
2017-05-31,43.049999,43.099998,41.570000,42.730000,41.209209,36214530
2017-06-01,42.740002,42.950001,41.810001,41.910000,40.418388,18663349
2017-06-02,41.889999,42.910000,41.889999,42.750000,41.228500,8795845
2017-06-05,42.619999,43.919998,42.619999,43.419998,41.874653,14628474
2017-06-06,43.209999,43.669998,42.599998,42.830002,41.305653,7235556
2017-06-07,42.459999,42.750000,42.000000,42.279999,40.775223,10025028
2017-06-08,42.090000,42.340000,41.900002,42.230000,40.727001,8902946
2017-06-09,42.049999,42.330002,42.049999,42.200001,40.698071,9875342
2017-06-12,42.389999,42.389999,41.470001,41.650002,40.167648,8276047
2017-06-13,41.689999,41.799999,41.070000,41.119999,39.656502,9984585
2017-06-14,41.200001,42.299999,41.150002,42.160000,40.659489,13124183
2017-06-15,41.810001,42.660000,41.759998,42.480000,40.968105,11053269
2017-06-16,42.349998,43.630001,41.250000,43.000000,41.469601,41591229
2017-06-19,42.750000,43.099998,41.860001,42.139999,40.640205,15810220
2017-06-20,42.330002,42.330002,41.650002,41.709999,40.225513,13345962
2017-06-21,41.660000,42.060001,41.410000,41.500000,40.022984,6802973
2017-06-22,41.689999,42.310001,41.410000,42.080002,40.582344,7990723
2017-06-23,42.070000,42.119999,41.450001,41.570000,40.090492,12400138
2017-06-26,41.590000,42.119999,41.450001,42.000000,40.505188,10413293
2017-06-27,42.009998,42.009998,41.520000,41.830002,40.341244,11846410
2017-06-28,41.849998,41.990002,41.540001,41.799999,40.312309,10522240
2017-06-29,41.900002,41.910000,41.000000,41.650002,40.167648,9667808
2017-06-30,41.720001,42.200001,41.689999,42.130001,40.630566,6892710
2017-07-03,41.990002,42.340000,41.759998,41.840000,40.350887,4091266
2017-07-04,41.759998,42.180000,41.759998,41.889999,40.399109,2549146
2017-07-05,42.000000,42.250000,41.660000,41.720001,40.235157,10702421
2017-07-06,41.799999,41.970001,41.299999,41.410000,39.936188,14945300
2017-07-07,41.750000,41.990002,41.549999,41.689999,40.206219,9535169
2017-07-10,41.630001,41.900002,41.459999,41.820000,40.331593,13683951
2017-07-11,41.810001,41.990002,41.320000,41.450001,39.974766,17471003
2017-07-12,41.790001,41.970001,41.160000,41.330002,39.859035,20277661
2017-07-13,41.330002,41.889999,41.250000,41.740002,40.254444,19586697
2017-07-14,41.590000,42.180000,41.430000,41.939999,40.447323,13464800
2017-07-17,42.000000,42.000000,41.619999,41.880001,40.389462,6920132
2017-07-18,41.889999,42.009998,41.369999,41.520000,40.042278,7748663
2017-07-19,41.560001,41.840000,41.209999,41.299999,39.830097,7362879
2017-07-20,41.599998,41.630001,41.060001,41.230000,39.762596,6390602
2017-07-21,41.230000,41.650002,41.119999,41.599998,40.119415,18546062
2017-07-24,41.689999,41.950001,41.209999,41.740002,40.254444,13987643
2017-07-25,41.990002,42.689999,41.740002,42.580002,41.064545,14181625
2017-07-26,42.410000,42.810001,42.020000,42.689999,41.170628,11596983
2017-07-27,42.720001,42.820000,42.049999,42.310001,40.804157,8854415
2017-07-28,42.500000,42.779999,41.520000,41.590000,40.109776,14494332
2017-07-31,41.590000,41.900002,41.009998,41.080002,39.617935,20408401
2017-08-01,41.369999,42.540001,41.299999,42.369999,40.862019,15993413
2017-08-02,42.110001,43.000000,42.110001,42.750000,41.228500,16061829
2017-08-03,42.880001,43.369999,42.270000,43.230000,41.691410,13152012
2017-08-04,43.250000,43.299999,42.810001,42.930000,41.402088,13700794
2017-08-07,42.990002,43.290001,42.759998,42.910000,41.382797,8805481
2017-08-08,43.090000,43.740002,42.990002,43.500000,41.951805,15794443
2017-08-09,43.500000,44.169998,43.450001,44.049999,42.482231,15813693
2017-08-10,44.000000,44.000000,43.720001,43.860001,42.298988,9948650
2017-08-11,43.610001,44.000000,43.509998,43.860001,42.298988,7667617
2017-08-14,43.820000,44.230000,42.919998,43.230000,41.691410,12082646
2017-08-15,43.389999,44.360001,43.299999,44.299999,42.723328,14312071
2017-08-16,44.299999,44.490002,43.700001,44.080002,42.511166,13831963
2017-08-17,43.849998,44.200001,43.799999,43.980000,42.414715,8135373
2017-08-18,43.830002,44.389999,43.799999,44.160000,42.588306,12750161
2017-08-21,44.279999,44.480000,43.669998,44.090000,42.520809,7587172
2017-08-22,44.099998,44.389999,43.430000,43.560001,42.009663,9845949
2017-08-23,43.580002,44.290001,43.580002,43.990002,42.424362,12900765
2017-08-24,43.799999,44.849998,43.700001,44.330002,42.752266,12193992
2017-08-25,44.459999,44.459999,43.570000,43.669998,42.268307,4401948
2017-08-28,43.770000,43.930000,42.410000,42.990002,41.610134,9971262
2017-08-29,42.900002,43.270000,42.720001,43.139999,41.755325,8332198
2017-08-30,43.020000,43.250000,42.820000,42.980000,41.600456,8309901
2017-08-31,43.180000,43.680000,42.790001,43.490002,42.094086,10803627
2017-09-01,43.490002,43.770000,42.830002,42.980000,41.600456,7224726
2017-09-04,42.869999,43.220001,42.810001,42.860001,41.484306,849116
2017-09-05,42.820000,43.060001,41.709999,41.930000,40.584164,15098176
2017-09-06,42.040001,43.090000,41.799999,43.000000,41.619820,10922754
2017-09-07,43.070000,43.330002,41.860001,42.180000,40.826141,15393484
2017-09-08,42.040001,42.680000,41.910000,42.439999,41.077789,12363187
2017-09-11,42.549999,42.939999,42.549999,42.720001,41.348804,11297747
2017-09-12,42.790001,43.090000,42.189999,42.340000,40.980999,10520115
2017-09-13,42.509998,42.509998,42.000000,42.180000,40.826141,27222968
2017-09-14,42.290001,42.290001,41.869999,41.980000,40.632553,14548110
2017-09-15,41.880001,42.169998,41.150002,41.230000,39.906631,42459731
2017-09-18,41.430000,42.000000,41.320000,41.939999,40.593838,17034505
2017-09-19,42.040001,42.240002,41.570000,42.240002,40.884209,7772573
2017-09-20,42.240002,42.240002,41.950001,42.080002,40.729347,7953943
2017-09-21,42.209999,42.290001,41.509998,41.599998,40.264744,15399378
2017-09-22,41.869999,41.869999,41.020000,41.650002,40.313152,11564054
2017-09-25,41.369999,41.900002,41.369999,41.770000,40.429295,12397993
2017-09-26,41.820000,41.900002,41.599998,41.709999,40.371227,18656217
2017-09-27,41.830002,41.830002,41.299999,41.369999,40.042133,10785163
2017-09-28,41.240002,41.770000,41.209999,41.560001,40.226036,21663959
2017-09-29,41.509998,41.799999,41.509998,41.700001,40.361546,27230299
2017-10-02,41.799999,42.439999,41.700001,42.349998,40.990677,17280145
2017-10-03,42.119999,42.599998,41.799999,41.970001,40.622875,8835305
2017-10-04,42.070000,42.400002,41.759998,42.320000,40.961639,6064748
2017-10-05,42.439999,42.910000,42.119999,42.349998,40.990677,9466958
2017-10-06,42.580002,42.990002,42.430000,42.849998,41.474628,12702389
2017-10-09,42.970001,43.200001,42.520000,43.029999,41.648853,17185905
2017-10-10,43.139999,43.180000,42.270000,42.410000,41.048752,9764309
2017-10-11,42.549999,44.099998,42.509998,43.970001,42.558681,20526176
2017-10-12,43.599998,44.009998,43.360001,43.950001,42.539326,14909710
2017-10-13,43.950001,44.119999,43.419998,43.970001,42.558681,13411762
2017-10-16,43.610001,44.130001,43.290001,43.400002,42.006977,10562227
2017-10-17,43.400002,44.099998,43.340000,43.770000,42.365105,25545943
2017-10-18,43.650002,43.910000,43.369999,43.650002,42.248951,12963227
2017-10-19,43.650002,43.779999,42.980000,43.099998,41.716602,10560597
2017-10-20,43.689999,44.070000,41.720001,41.919998,40.574482,23007094
2017-10-23,42.060001,42.459999,41.840000,41.939999,40.593838,20608571
2017-10-24,42.029999,42.869999,42.000000,42.820000,41.445587,17754161
2017-10-25,42.849998,43.160000,41.880001,42.000000,40.651913,15450095
2017-10-26,42.400002,43.040001,42.090000,42.860001,41.484306,14947511
2017-10-27,42.849998,43.490002,42.599998,43.310001,41.919865,10883927
2017-10-30,43.500000,43.500000,42.299999,42.529999,41.164902,10605334
2017-10-31,42.880001,43.430000,42.599998,42.840000,41.464954,16421750
2017-11-01,43.130001,43.490002,42.880001,43.029999,41.648853,14871415
2017-11-03,43.029999,44.299999,42.860001,44.150002,42.732903,29728570
2017-11-06,44.099998,44.299999,43.590000,44.180000,42.761944,19769072
2017-11-07,44.279999,44.900002,43.450001,43.770000,42.365105,21518596
2017-11-08,44.000000,44.490002,43.610001,44.259998,42.839375,15093750
2017-11-09,44.369999,45.099998,44.130001,45.000000,43.555626,19871498
2017-11-10,45.110001,45.209999,44.360001,44.520000,43.091038,17913196
2017-11-13,44.630001,45.130001,44.090000,44.490002,43.061996,21840477
2017-11-14,44.490002,45.000000,44.209999,44.680000,43.245892,12715094
2017-11-15,44.790001,45.450001,44.400002,45.189999,43.739521,16526133
2017-11-16,45.340000,45.939999,44.680000,45.130001,43.681450,15437252
2017-11-17,45.389999,46.000000,44.950001,45.639999,44.175079,14625575
2017-11-21,45.529999,47.250000,45.450001,47.060001,45.549500,14954710
2017-11-22,46.950001,47.290001,45.970001,46.380001,44.891323,15447740
2017-11-23,46.490002,46.490002,45.360001,45.660000,44.194435,1996100
2017-11-24,45.779999,46.009998,44.900002,45.660000,44.349846,4800051
2017-11-27,45.310001,45.310001,43.750000,43.959999,42.848778,14982491
2017-11-28,43.959999,44.840000,43.709999,44.430000,43.306896,15561458
2017-11-29,44.540001,46.270000,44.200001,45.810001,44.652004,15575279
2017-11-30,45.700001,45.990002,43.740002,43.919998,42.809784,33375415
2017-12-01,44.139999,44.380001,43.599998,44.029999,42.917004,20751919
2017-12-04,43.869999,44.480000,43.709999,44.230000,43.111950,24146359
2017-12-05,44.340000,44.520000,43.770000,44.299999,43.180176,15320216
2017-12-06,44.419998,44.700001,43.910000,44.610001,43.482346,18855430
2017-12-07,44.759998,44.849998,44.110001,44.230000,43.111950,12571955
2017-12-08,44.720001,45.700001,44.540001,45.459999,44.310856,17106647
2017-12-11,45.470001,46.000000,45.279999,45.849998,44.690998,13115006
2017-12-13,45.630001,46.230000,45.259998,45.419998,44.271866,24718303
2017-12-14,45.419998,45.950001,45.209999,45.439999,44.291363,18403675
2017-12-15,45.330002,46.369999,45.259998,45.860001,44.700745,35992675
2017-12-18,45.759998,46.590000,45.759998,46.259998,45.090633,11767610
2017-12-19,46.150002,46.590000,45.549999,45.849998,44.690998,16440954
2017-12-20,45.959999,46.419998,45.849998,46.220001,45.051647,16348130
2017-12-21,46.220001,46.590000,45.990002,46.520000,45.344063,11089221
2017-12-22,46.400002,46.500000,45.869999,46.009998,44.846951,5321344
2017-12-26,45.900002,46.389999,45.770000,45.950001,44.788467,10207072
2017-12-27,46.180000,46.889999,46.180000,46.810001,45.626728,7449128
2017-12-28,46.810001,47.290001,46.169998,47.189999,45.997124,5411119
2017-12-29,47.290001,48.500000,47.110001,48.189999,46.971848,11568658
2018-01-02,48.150002,48.590000,47.700001,48.029999,46.815887,8781274
2018-01-03,47.910000,48.000000,47.380001,47.590000,46.387012,12656360
2018-01-04,47.599998,48.209999,47.490002,47.610001,46.406513,16650871
2018-01-05,47.700001,48.169998,47.549999,48.090000,46.874378,9575059
2018-01-08,48.099998,48.500000,47.980000,48.320000,47.098557,13856218
2018-01-09,48.200001,48.209999,46.209999,46.669998,45.490269,34672163
2018-01-10,46.380001,46.880001,45.040001,45.139999,43.998943,13354796
2018-01-11,45.299999,45.299999,44.700001,45.099998,43.959957,28362024
2018-01-12,45.029999,46.029999,44.939999,45.680000,44.525295,29633575
2018-01-15,45.900002,46.099998,45.419998,45.830002,44.671509,1523993
2018-01-16,45.720001,46.970001,45.720001,46.900002,45.714458,12768134
2018-01-17,46.529999,47.790001,46.400002,47.470001,46.270050,15055537
2018-01-18,47.349998,47.689999,46.700001,47.410000,46.211567,11679388
2018-01-19,47.250000,47.540001,47.000000,47.290001,46.094593,12869654
2018-01-22,47.389999,48.099998,47.150002,48.020000,46.806141,15683711
2018-01-23,48.000000,48.000000,46.910000,47.310001,46.114098,13700826
2018-01-24,47.330002,47.730000,47.110001,47.299999,46.104340,15489879
2018-01-25,47.689999,47.689999,46.000000,46.119999,44.954174,28382715
2018-01-26,45.959999,46.419998,45.380001,45.520000,44.369347,18668306
2018-01-29,45.700001,46.119999,45.450001,45.939999,44.778721,12490121
2018-01-30,45.790001,46.000000,45.230000,45.299999,44.154900,9662878
2018-01-31,45.299999,46.759998,45.209999,46.639999,45.461021,16293803
2018-02-01,46.630001,47.070000,45.340000,46.130001,44.963924,12498234
2018-02-02,46.130001,46.730000,45.459999,46.639999,45.461021,9520808
2018-02-06,44.599998,45.930000,44.310001,44.610001,43.482346,31966759
2018-02-07,44.830002,45.700001,44.750000,45.560001,44.408329,12872935
2018-02-08,45.900002,46.009998,44.830002,45.230000,44.086666,13458544
2018-02-09,45.790001,45.790001,44.060001,44.590000,43.462849,11783404
2018-02-12,44.709999,45.139999,44.700001,44.849998,43.716274,13606839
2018-02-13,44.709999,45.150002,44.610001,44.910000,43.774761,14278431
2018-02-14,44.990002,45.080002,44.689999,44.840000,43.706528,12026415
2018-02-15,45.009998,45.340000,44.779999,44.939999,43.804001,15028479
2018-02-16,45.000000,45.650002,44.669998,44.950001,43.970295,12479807
2018-02-19,45.080002,45.330002,44.139999,45.040001,44.215717,1087259
2018-02-20,44.980000,44.980000,44.250000,44.380001,43.567795,7545354
2018-02-21,44.389999,44.599998,43.580002,44.410000,43.597256,12206368
2018-02-22,44.500000,45.080002,44.209999,44.950001,44.127369,13330962
2018-02-23,45.090000,45.250000,44.560001,45.150002,44.323711,10509633
2018-02-26,45.209999,45.209999,44.410000,44.500000,43.685604,10688783
2018-02-27,44.430000,44.799999,43.919998,44.020000,43.214386,12521662
2018-02-28,44.130001,44.700001,43.689999,44.000000,43.194756,28972821
2018-03-01,43.910000,45.250000,43.910000,45.130001,44.304077,13544902
2018-03-02,44.880001,45.740002,44.660000,45.599998,44.765469,7446834
2018-03-05,45.779999,45.820000,45.060001,45.509998,44.677116,7250100
2018-03-06,45.740002,46.860001,45.650002,46.520000,45.668636,14071483
2018-03-07,46.500000,46.520000,45.900002,46.439999,45.590103,14367391
2018-03-08,46.500000,47.000000,45.919998,46.950001,46.090767,8679283
2018-03-09,47.000000,47.299999,46.740002,46.919998,46.061314,9641182
2018-03-12,47.200001,47.590000,46.820000,46.950001,46.090767,11011901
2018-03-13,46.930000,47.680000,46.419998,47.040001,46.179119,14658189
2018-03-14,47.119999,47.119999,46.209999,46.580002,45.727535,11098835
2018-03-15,46.740002,47.119999,46.209999,46.590000,45.737354,13554003
2018-03-16,46.700001,46.880001,45.610001,46.770000,45.914063,53635676
2018-03-20,46.360001,47.000000,46.259998,46.939999,46.080948,19986516
2018-03-21,47.000000,47.200001,46.360001,46.799999,45.943512,33235085
2018-03-22,46.619999,46.980000,46.160000,46.419998,45.570465,14054170
2018-03-23,46.419998,47.000000,45.439999,45.820000,44.981449,13709423
2018-03-26,45.980000,47.180000,45.560001,47.119999,46.257656,16900775
2018-03-27,47.200001,47.200001,46.619999,46.900002,46.041683,12504242
2018-03-28,47.099998,47.419998,46.000000,46.259998,45.413391,21964398
2018-04-02,46.369999,47.090000,46.310001,46.450001,45.599918,10759009
2018-04-03,46.340000,47.509998,46.180000,47.360001,46.493267,18936889
2018-04-04,47.200001,47.680000,46.959999,47.540001,46.669968,22103697
2018-04-05,47.500000,48.889999,47.450001,48.639999,47.749840,17041174
2018-04-06,48.639999,49.099998,48.259998,48.799999,47.906910,16750822
2018-04-09,49.000000,49.700001,48.410000,49.480000,48.574463,25030610
2018-04-10,49.500000,49.799999,49.119999,49.419998,48.515556,35563806
2018-04-11,49.119999,49.990002,49.119999,49.700001,48.790436,29935297
2018-04-12,49.779999,50.410000,49.500000,50.130001,49.212570,26301204
2018-04-13,50.400002,50.599998,50.000000,50.520000,49.595436,16694998
2018-04-16,50.639999,50.990002,50.060001,50.439999,49.516895,24990961
2018-04-17,50.000000,50.570000,49.680000,50.150002,49.232208,35275961
2018-04-18,50.000000,50.480000,49.790001,49.889999,48.976959,34452376
2018-04-19,49.889999,49.990002,49.389999,49.689999,48.780621,21640347
2018-04-20,49.570000,50.270000,49.529999,49.799999,48.888607,13172841
2018-04-23,49.680000,50.290001,48.669998,49.410000,48.691517,21489992
2018-04-24,49.130001,49.990002,48.779999,49.590000,49.057541,9764225
2018-04-25,49.080002,50.369999,49.080002,50.230000,49.690670,10933475
2018-04-26,50.009998,52.200001,49.639999,51.980000,51.421883,30449191
2018-04-27,51.860001,52.490002,51.500000,52.220001,51.659306,19611750
2018-04-30,52.080002,52.950001,51.810001,51.970001,51.411991,19886514
2018-05-02,51.750000,52.500000,51.700001,52.169998,51.609840,65682232
2018-05-03,52.119999,52.189999,51.290001,51.700001,51.144890,34150096
2018-05-04,51.500000,51.919998,51.099998,51.669998,51.115208,27344909
2018-05-07,51.549999,52.500000,51.009998,51.139999,50.590900,12568276
2018-05-08,50.689999,50.860001,50.099998,50.450001,49.908310,24623079
2018-05-09,50.459999,50.590000,48.599998,49.520000,48.988297,29195252
2018-05-10,49.509998,50.490002,49.509998,50.070000,49.532391,11271275
2018-05-11,50.070000,50.200001,49.799999,50.070000,49.532391,9755569
2018-05-14,50.130001,50.459999,49.430000,49.500000,48.968513,10595832
2018-05-15,49.410000,49.919998,49.160000,49.259998,48.731087,14440212
2018-05-16,49.259998,49.740002,49.110001,49.389999,48.859692,9306878
2018-05-17,49.450001,49.450001,48.650002,48.919998,48.394737,11657526
2018-05-18,48.799999,52.000000,48.150002,49.669998,49.136681,25423596
2018-05-21,49.669998,49.889999,48.810001,48.910000,48.384846,14914552
2018-05-22,48.799999,49.490002,48.759998,49.270000,48.740982,10329772
2018-05-23,49.029999,50.700001,48.910000,50.360001,49.819275,11276002
2018-05-24,50.650002,50.650002,49.310001,50.389999,49.848953,10804260
2018-05-25,50.970001,50.970001,49.720001,50.490002,49.947884,15241899
2018-05-28,49.799999,50.360001,49.529999,49.730000,49.196037,1686870
2018-05-29,49.750000,51.320000,49.520000,50.939999,50.393047,11083615
2018-05-30,51.150002,51.349998,49.799999,49.980000,49.443356,26990265
2018-05-31,49.919998,50.680000,49.660000,50.060001,49.522499,45716323
2018-06-01,49.959999,51.000000,49.759998,49.990002,49.453251,13218468
2018-06-04,50.130001,50.500000,49.520000,49.930000,49.393894,9353252
2018-06-05,49.750000,50.240002,49.259998,49.400002,48.869587,21517074
2018-06-06,49.419998,49.669998,48.750000,49.259998,48.731087,9796298
2018-06-07,49.500000,50.189999,49.099998,50.060001,49.522499,14352653
2018-06-08,49.939999,50.290001,49.630001,50.230000,49.690670,5785656
2018-06-11,50.349998,50.389999,49.750000,49.950001,49.413677,8276016
2018-06-12,50.180000,51.490002,49.950001,50.560001,50.017128,11374349
2018-06-13,50.369999,50.799999,49.880001,50.029999,49.492817,15992606
2018-06-14,49.889999,50.939999,49.889999,50.669998,50.125942,7553157
2018-06-15,50.619999,51.720001,49.990002,51.570000,51.016285,35181517
2018-06-18,52.000000,52.340000,51.209999,51.959999,51.402096,13338553
2018-06-19,51.830002,52.639999,51.509998,52.500000,51.936298,15865760
2018-06-20,52.660000,53.490002,51.430000,51.599998,51.045959,15532365
2018-06-21,51.310001,52.849998,51.310001,52.419998,51.857159,15007993
2018-06-22,52.290001,53.009998,51.520000,52.880001,52.312222,10001978
2018-06-25,53.080002,53.380001,52.459999,52.860001,52.292435,9388256
2018-06-26,53.160000,53.360001,51.959999,52.369999,51.807697,16098299
2018-06-27,52.090000,52.500000,51.860001,52.270000,51.708771,16994360
2018-06-28,52.279999,52.540001,52.130001,52.389999,51.827480,12922340
2018-06-29,52.450001,52.900002,52.060001,52.360001,51.797802,12427525
2018-07-02,52.459999,52.500000,51.360001,51.560001,51.006393,11257830
2018-07-03,51.700001,52.599998,51.360001,51.509998,50.956928,10961061
2018-07-04,51.290001,51.880001,51.259998,51.740002,51.184460,3433675
2018-07-05,51.939999,53.330002,51.450001,53.000000,52.430931,13121954
2018-07-06,52.889999,53.820000,52.889999,53.410000,52.836529,17122820
2018-07-09,53.529999,53.950001,53.020000,53.680000,53.103626,9763132
2018-07-10,53.680000,55.389999,53.570000,55.139999,54.547951,18170040
2018-07-11,55.090000,55.200001,52.720001,53.110001,52.539749,15608916
2018-07-12,53.400002,54.250000,52.950001,53.490002,52.915672,15430175
2018-07-13,53.389999,53.790001,52.910000,53.180000,52.608997,11702312
2018-07-16,53.110001,54.020000,52.369999,52.529999,51.965977,9705827
2018-07-17,52.540001,53.990002,52.480000,53.919998,53.341049,11192532
2018-07-18,53.779999,55.419998,53.650002,54.910000,54.320419,8643105
2018-07-19,54.480000,55.189999,54.110001,54.980000,54.389671,7967513
2018-07-20,54.849998,56.799999,53.000000,55.759998,55.161297,16204059
2018-07-23,55.630001,56.799999,55.180000,55.730000,55.131618,13876508
2018-07-24,55.860001,56.939999,55.700001,56.790001,56.180237,20406308
2018-07-25,56.990002,57.599998,56.259998,57.480000,56.862827,14538521
2018-07-26,57.200001,57.200001,53.799999,54.090000,53.509224,30827186
2018-07-27,54.270000,54.439999,53.849998,54.200001,53.618046,10495264
2018-07-30,54.290001,54.529999,53.869999,54.180000,53.598259,12097724
2018-07-31,54.020000,54.580002,54.020000,54.430000,53.845577,14393563
2018-08-01,54.580002,54.970001,54.200001,54.779999,54.191818,8535394
2018-08-02,54.509998,54.830002,54.310001,54.470001,53.885147,11368269
2018-08-03,54.740002,55.130001,53.450001,53.599998,53.024487,18767030
2018-08-06,53.980000,54.250000,53.360001,54.029999,53.449867,8191768
2018-08-07,54.200001,54.200001,53.189999,53.320000,52.747494,11375166
