Date,High,Low,Open,Close,Volume,Adj Close
2016-02-19,33.25,31.920000076293945,33.2400016784668,32.33000183105469,5527316.0,32.17913818359375
2016-02-22,33.22999954223633,32.41999816894531,32.41999816894531,32.650001525878906,4274456.0,32.497642517089844
2016-02-23,33.08000183105469,32.5,33.08000183105469,32.68000030517578,3145080.0,32.527503967285156
2016-02-24,32.939998626708984,31.75,32.939998626708984,32.52000045776367,5134144.0,32.368247985839844
2016-02-25,33.25,32.029998779296875,32.5,33.09000015258789,4895597.0,32.93559265136719
2016-02-26,33.41999816894531,32.09000015258789,33.25,32.66999816894531,3099449.0,32.517547607421875
2016-02-29,33.099998474121094,32.5099983215332,33.099998474121094,32.83000183105469,9386029.0,32.67680740356445
2016-03-01,33.189998626708984,32.66999816894531,33.08000183105469,32.7599983215332,7141939.0,32.60713195800781
2016-03-02,33.279998779296875,32.38999938964844,32.83000183105469,32.810001373291016,13186525.0,32.690025329589844
2016-03-03,33.20000076293945,32.599998474121094,33.040000915527344,32.75,5403741.0,32.6302490234375
2016-03-04,33.34000015258789,32.290000915527344,32.72999954223633,32.369998931884766,10607132.0,32.25163269042969
2016-03-07,33.0,32.349998474121094,32.83000183105469,32.7400016784668,5388603.0,32.62028121948242
2016-03-08,32.79999923706055,32.279998779296875,32.79999923706055,32.439998626708984,7678967.0,32.321380615234375
2016-03-09,32.79999923706055,32.25,32.65999984741211,32.29999923706055,3725830.0,32.181888580322266
2016-03-10,32.79999923706055,31.780000686645508,32.66999816894531,32.47999954223633,10068090.0,32.36123275756836
2016-03-11,33.040000915527344,32.16999816894531,32.70000076293945,32.38999938964844,6639358.0,32.27156066894531
2016-03-14,32.650001525878906,32.20000076293945,32.38999938964844,32.5099983215332,3615789.0,32.3911247253418
2016-03-15,32.95000076293945,32.29999923706055,32.5099983215332,32.59000015258789,5395217.0,32.47083282470703
2016-03-16,33.58000183105469,32.40999984741211,32.560001373291016,33.459999084472656,7318555.0,33.337646484375
2016-03-17,34.4900016784668,33.33000183105469,33.54999923706055,33.9900016784668,8236874.0,33.86571502685547
2016-03-18,34.70000076293945,33.0,33.9900016784668,33.81999969482422,9331460.0,33.69633102416992
2016-03-22,34.400001525878906,33.290000915527344,33.95000076293945,33.79999923706055,5468480.0,33.6764030456543
2016-03-23,34.70000076293945,33.7599983215332,34.0,34.5,6137112.0,34.373844146728516
2016-03-28,35.0,34.290000915527344,34.38999938964844,34.630001068115234,9039174.0,34.50337219238281
2016-03-29,34.959999084472656,33.40999984741211,34.70000076293945,34.599998474121094,9135227.0,34.473480224609375
2016-03-30,35.189998626708984,34.47999954223633,34.869998931884766,34.849998474121094,14434151.0,34.722564697265625
2016-03-31,35.0,34.29999923706055,34.849998474121094,34.689998626708984,12502304.0,34.563148498535156
2016-04-01,34.810001373291016,33.41999816894531,34.61000061035156,33.560001373291016,11702188.0,33.43728256225586
2016-04-04,33.72999954223633,32.709999084472656,33.72999954223633,32.970001220703125,7472204.0,32.84944534301758
2016-04-05,32.90999984741211,32.33000183105469,32.599998474121094,32.54999923706055,7387636.0,32.43098068237305
2016-04-06,32.779998779296875,31.700000762939453,32.779998779296875,31.829999923706055,9534885.0,31.71360969543457
2016-04-07,32.20000076293945,31.350000381469727,31.950000762939453,32.060001373291016,9084717.0,31.94277000427246
2016-04-08,32.52000045776367,32.02000045776367,32.20000076293945,32.439998626708984,6940974.0,32.321380615234375
2016-04-11,32.79999923706055,31.68000030517578,32.599998474121094,31.8799991607666,15354170.0,31.763425827026367
2016-04-12,32.45000076293945,31.829999923706055,31.8799991607666,32.040000915527344,4543048.0,31.922842025756836
2016-04-13,32.439998626708984,32.0,32.439998626708984,32.02000045776367,11482022.0,31.902915954589844
2016-04-14,32.59000015258789,32.06999969482422,32.099998474121094,32.459999084472656,6689301.0,32.34130096435547
2016-04-15,33.0099983215332,32.130001068115234,32.70000076293945,32.470001220703125,7866213.0,32.35127258300781
2016-04-18,32.63999938964844,31.989999771118164,32.25,32.34000015258789,6629046.0,32.221744537353516
2016-04-19,33.119998931884766,32.2599983215332,32.31999969482422,32.97999954223633,8666898.0,32.85940170288086
2016-04-20,33.369998931884766,32.599998474121094,33.0,32.97999954223633,5189844.0,32.85940170288086
2016-04-21,32.959999084472656,31.8799991607666,32.959999084472656,31.969999313354492,9234855.0,31.85309600830078
2016-04-22,32.47999954223633,31.81999969482422,32.09000015258789,31.920000076293945,6454110.0,31.803281784057617
2016-04-25,32.220001220703125,31.510000228881836,32.0,32.029998779296875,4619302.0,31.912878036499023
2016-04-26,32.75,31.8700008392334,32.029998779296875,32.59000015258789,5832387.0,32.47083282470703
2016-04-27,32.959999084472656,32.150001525878906,32.5099983215332,32.880001068115234,8454771.0,32.75977325439453
2016-04-28,33.13999938964844,32.52000045776367,32.959999084472656,32.77000045776367,3980396.0,32.65017318725586
2016-04-29,33.0,32.2599983215332,32.77000045776367,32.34000015258789,4284568.0,32.221744537353516
2016-05-02,33.0,32.099998474121094,32.36000061035156,32.90999984741211,4199218.0,32.7896614074707
2016-05-03,32.90999984741211,32.209999084472656,32.84000015258789,32.310001373291016,5803218.0,32.19186019897461
2016-05-04,32.4900016784668,32.08000183105469,32.400001525878906,32.16999816894531,10403100.0,32.052364349365234
2016-05-05,32.41999816894531,32.0,32.41999816894531,32.25,5124019.0,32.13207244873047
2016-05-06,32.400001525878906,31.989999771118164,32.400001525878906,32.15999984741211,4006735.0,32.04240417480469
2016-05-09,32.25,31.950000762939453,32.25,32.150001525878906,4969153.0,32.032440185546875
2016-05-10,32.279998779296875,31.969999313354492,32.0,32.040000915527344,12155007.0,31.922842025756836
2016-05-11,32.529998779296875,31.889999389648438,32.189998626708984,32.349998474121094,6312290.0,32.23170852661133
2016-05-12,32.7599983215332,32.20000076293945,32.5,32.58000183105469,8596385.0,32.46086883544922
2016-05-13,32.75,32.20000076293945,32.20000076293945,32.31999969482422,4740098.0,32.20181655883789
2016-05-16,32.599998474121094,32.11000061035156,32.59000015258789,32.470001220703125,3974542.0,32.35127258300781
2016-05-17,32.599998474121094,32.119998931884766,32.25,32.27000045776367,5219423.0,32.15200424194336
2016-05-18,33.099998474121094,32.27000045776367,32.59000015258789,33.02000045776367,8376410.0,32.89925765991211
2016-05-19,33.290000915527344,32.2400016784668,33.099998474121094,32.29999923706055,5332149.0,32.181888580322266
2016-05-20,33.400001525878906,32.31999969482422,32.31999969482422,33.2599983215332,6951815.0,33.13837814331055
2016-05-23,33.4900016784668,33.09000015258789,33.2599983215332,33.34000015258789,3240807.0,33.21808624267578
2016-05-24,33.310001373291016,32.369998931884766,33.310001373291016,32.70000076293945,6004009.0,32.58042526245117
2016-05-25,33.189998626708984,32.779998779296875,32.84000015258789,32.90999984741211,6911527.0,32.7896614074707
2016-05-26,33.290000915527344,32.83000183105469,32.86000061035156,33.130001068115234,7572254.0,33.00885772705078
2016-05-27,33.290000915527344,32.61000061035156,33.290000915527344,32.81999969482422,4723357.0,32.699989318847656
2016-05-30,33.119998931884766,32.630001068115234,32.81999969482422,32.77000045776367,1520221.0,32.65017318725586
2016-05-31,33.06999969482422,32.11000061035156,32.77000045776367,32.36000061035156,16459155.0,32.24167251586914
2016-06-01,32.7400016784668,32.27000045776367,32.72999954223633,32.540000915527344,7632649.0,32.42101287841797
2016-06-02,32.689998626708984,32.29999923706055,32.689998626708984,32.45000076293945,9959761.0,32.33134460449219
2016-06-03,32.790000915527344,32.33000183105469,32.70000076293945,32.61000061035156,4394408.0,32.49075698852539
2016-06-06,32.90999984741211,32.209999084472656,32.810001373291016,32.29999923706055,4288215.0,32.181888580322266
2016-06-07,32.61000061035156,32.25,32.33000183105469,32.29999923706055,3489269.0,32.181888580322266
2016-06-08,32.68000030517578,32.150001525878906,32.5,32.220001220703125,5682725.0,32.1021842956543
2016-06-09,32.349998474121094,32.02000045776367,32.189998626708984,32.099998474121094,17858679.0,31.982622146606445
2016-06-10,32.130001068115234,31.450000762939453,31.969999313354492,31.670000076293945,4006996.0,31.554195404052734
2016-06-13,31.959999084472656,31.329999923706055,31.6299991607666,31.84000015258789,6513580.0,31.723573684692383
2016-06-14,31.950000762939453,30.790000915527344,31.950000762939453,30.979999542236328,10496076.0,30.866716384887695
2016-06-15,31.799999237060547,31.030000686645508,31.170000076293945,31.719999313354492,7851419.0,31.604013442993164
2016-06-16,31.709999084472656,31.25,31.600000381469727,31.56999969482422,5289431.0,31.454559326171875
2016-06-17,31.889999389648438,31.049999237060547,31.8799991607666,31.149999618530273,9369624.0,31.036096572875977
2016-06-20,31.790000915527344,31.049999237060547,31.350000381469727,31.389999389648438,4793688.0,31.275218963623047
2016-06-21,31.579999923706055,31.149999618530273,31.40999984741211,31.5,10183088.0,31.384817123413086
2016-06-22,31.59000015258789,31.030000686645508,31.59000015258789,31.09000015258789,6816776.0,30.976314544677734
2016-06-23,32.099998474121094,31.149999618530273,31.149999618530273,31.899999618530273,4293540.0,31.783353805541992
2016-06-24,31.200000762939453,30.209999084472656,30.899999618530273,30.90999984741211,7227602.0,30.796974182128906
2016-06-27,31.190000534057617,29.260000228881836,31.190000534057617,29.700000762939453,18124873.0,29.591398239135742
2016-06-28,30.389999389648438,30.0,30.010000228881836,30.290000915527344,9215862.0,30.179241180419922
2016-06-29,30.84000015258789,30.299999237060547,30.350000381469727,30.690000534057617,3884945.0,30.57777976989746
2016-06-30,31.860000610351562,30.399999618530273,30.799999237060547,31.479999542236328,11560947.0,31.36488914489746
2016-07-01,31.520000457763672,31.0,31.40999984741211,31.1200008392334,4634628.0,31.006206512451172
2016-07-04,31.34000015258789,30.579999923706055,31.06999969482422,30.739999771118164,1868535.0,30.627593994140625
2016-07-05,30.889999389648438,30.049999237060547,30.760000228881836,30.200000762939453,4971125.0,30.089569091796875
2016-07-06,30.34000015258789,29.760000228881836,30.34000015258789,29.850000381469727,4857475.0,29.7408504486084
2016-07-07,30.389999389648438,29.889999389648438,29.899999618530273,30.010000228881836,3555396.0,29.900264739990234
2016-07-08,30.600000381469727,30.030000686645508,30.030000686645508,30.299999237060547,3628807.0,30.18920135498047
2016-07-11,30.729999542236328,30.309999465942383,30.5,30.450000762939453,7318775.0,30.33865737915039
2016-07-12,31.389999389648438,30.479999542236328,30.489999771118164,31.350000381469727,9432848.0,31.23536491394043
2016-07-13,31.670000076293945,31.110000610351562,31.469999313354492,31.479999542236328,6417093.0,31.36488914489746
2016-07-14,31.979999542236328,31.5,31.510000228881836,31.760000228881836,9659106.0,31.64386558532715
2016-07-15,31.979999542236328,31.440000534057617,31.969999313354492,31.889999389648438,5261847.0,31.77338981628418
2016-07-18,32.45000076293945,31.5,32.0,31.809999465942383,7127860.0,31.693683624267578
2016-07-19,32.38999938964844,31.399999618530273,32.150001525878906,31.5,8667400.0,31.384817123413086
2016-07-20,31.969999313354492,31.59000015258789,31.790000915527344,31.790000915527344,5004138.0,31.673757553100586
2016-07-21,31.829999923706055,31.309999465942383,31.799999237060547,31.420000076293945,3606723.0,31.30510711669922
2016-07-22,31.790000915527344,31.030000686645508,31.420000076293945,31.389999389648438,3383315.0,31.275218963623047
2016-07-25,31.84000015258789,30.59000015258789,31.84000015258789,30.899999618530273,3714243.0,30.78700828552246
2016-07-26,30.940000534057617,30.309999465942383,30.90999984741211,30.649999618530273,4786777.0,30.53792381286621
2016-07-27,30.860000610351562,30.5,30.549999237060547,30.639999389648438,7287251.0,30.5279598236084
2016-07-28,30.920000076293945,30.309999465942383,30.68000030517578,30.770000457763672,5548064.0,30.657485961914062
2016-07-29,30.979999542236328,30.270000457763672,30.510000228881836,30.690000534057617,14437725.0,30.57777976989746
2016-08-01,30.940000534057617,30.260000228881836,30.940000534057617,30.360000610351562,2633930.0,30.248985290527344
2016-08-02,30.59000015258789,30.0,30.3700008392334,30.200000762939453,6323859.0,30.089569091796875
2016-08-03,30.700000762939453,30.1200008392334,30.219999313354492,30.579999923706055,14726076.0,30.46817970275879
2016-08-04,31.0,30.549999237060547,30.889999389648438,30.920000076293945,8610739.0,30.806936264038086
2016-08-05,31.450000762939453,30.780000686645508,31.0,31.3700008392334,4343019.0,31.255292892456055
2016-08-08,31.670000076293945,31.059999465942383,31.399999618530273,31.43000030517578,4930456.0,31.315073013305664
2016-08-09,31.899999618530273,31.40999984741211,31.579999923706055,31.799999237060547,13561455.0,31.683719635009766
2016-08-10,31.979999542236328,31.15999984741211,31.399999618530273,31.579999923706055,4603491.0,31.464523315429688
2016-08-11,31.969999313354492,31.299999237060547,31.299999237060547,31.59000015258789,7118377.0,31.4744873046875
2016-08-12,31.84000015258789,31.049999237060547,31.270000457763672,31.399999618530273,6009420.0,31.285179138183594
2016-08-15,32.150001525878906,31.399999618530273,31.549999237060547,31.600000381469727,8735799.0,31.484451293945312
2016-08-16,31.93000030517578,31.149999618530273,31.780000686645508,31.190000534057617,4217173.0,31.075950622558594
2016-08-17,31.399999618530273,30.770000457763672,31.1299991607666,30.989999771118164,8230807.0,30.876680374145508
2016-08-18,31.889999389648438,30.950000762939453,31.139999389648438,31.579999923706055,6122045.0,31.464523315429688
2016-08-19,31.549999237060547,31.110000610351562,31.420000076293945,31.1299991607666,3932680.0,31.01616859436035
2016-08-22,31.549999237060547,30.850000381469727,31.110000610351562,31.209999084472656,2414806.0,31.095874786376953
2016-08-23,31.600000381469727,30.610000610351562,31.479999542236328,30.739999771118164,4354851.0,30.627593994140625
2016-08-24,30.969999313354492,30.299999237060547,30.75,30.579999923706055,8981146.0,30.46817970275879
2016-08-25,30.549999237060547,30.229999542236328,30.5,30.469999313354492,11731350.0,30.358583450317383
2016-08-26,30.75,30.010000228881836,30.639999389648438,30.40999984741211,7693229.0,30.29880142211914
2016-08-29,30.850000381469727,30.260000228881836,30.40999984741211,30.649999618530273,4013298.0,30.53792381286621
2016-08-30,30.899999618530273,30.3700008392334,30.649999618530273,30.6299991607666,4610486.0,30.517995834350586
2016-08-31,30.700000762939453,30.260000228881836,30.559999465942383,30.59000015258789,9648929.0,30.478145599365234
2016-09-01,30.8700008392334,30.299999237060547,30.31999969482422,30.399999618530273,5291505.0,30.288837432861328
2016-09-02,30.8700008392334,30.329999923706055,30.329999923706055,30.579999923706055,5866424.0,30.46817970275879
2016-09-05,31.0,30.40999984741211,30.860000610351562,30.440000534057617,931149.0,30.328691482543945
2016-09-06,30.700000762939453,30.25,30.530000686645508,30.479999542236328,3966593.0,30.368545532226562
2016-09-07,30.610000610351562,30.049999237060547,30.360000610351562,30.299999237060547,6475141.0,30.18920135498047
2016-09-08,30.3799991607666,29.8700008392334,30.3799991607666,29.989999771118164,11081100.0,29.88033676147461
2016-09-09,29.989999771118164,28.559999465942383,29.989999771118164,29.1299991607666,13222233.0,29.023483276367188
2016-09-12,29.489999771118164,28.610000610351562,28.979999542236328,29.270000457763672,14142183.0,29.16297149658203
2016-09-13,29.18000030517578,28.649999618530273,29.18000030517578,28.81999969482422,10650692.0,28.714616775512695
2016-09-14,29.0,28.610000610351562,28.93000030517578,28.760000228881836,10172217.0,28.654834747314453
2016-09-15,29.06999969482422,28.670000076293945,28.790000915527344,28.969999313354492,26866744.0,28.86406707763672
2016-09-19,29.200000762939453,28.68000030517578,28.690000534057617,28.969999313354492,8600762.0,28.86406707763672
2016-09-20,29.31999969482422,28.799999237060547,28.920000076293945,28.920000076293945,6090609.0,28.814250946044922
2016-09-21,29.59000015258789,28.8799991607666,29.280000686645508,29.31999969482422,16015267.0,29.212785720825195
2016-09-22,29.8799991607666,29.350000381469727,29.450000762939453,29.700000762939453,10329468.0,29.591398239135742
2016-09-23,29.850000381469727,29.209999084472656,29.510000228881836,29.75,6746256.0,29.64121437072754
2016-09-26,30.09000015258789,29.1200008392334,29.600000381469727,29.969999313354492,12330770.0,29.860410690307617
2016-09-27,30.399999618530273,29.700000762939453,29.989999771118164,30.190000534057617,14051728.0,30.079607009887695
2016-09-28,30.450000762939453,29.979999542236328,30.170000076293945,30.280000686645508,7759758.0,30.169279098510742
2016-09-29,30.600000381469727,30.18000030517578,30.350000381469727,30.31999969482422,11445779.0,30.209129333496094
2016-09-30,30.690000534057617,29.979999542236328,30.5,30.260000228881836,11375547.0,30.149351119995117
2016-10-03,30.600000381469727,29.959999084472656,29.959999084472656,30.5,4502114.0,30.388473510742188
2016-10-04,30.690000534057617,30.049999237060547,30.549999237060547,30.420000076293945,3415722.0,30.30876350402832
2016-10-05,30.649999618530273,30.360000610351562,30.420000076293945,30.469999313354492,3162823.0,30.358583450317383
2016-10-06,30.75,30.3700008392334,30.469999313354492,30.6299991607666,5189314.0,30.517995834350586
2016-10-07,30.649999618530273,30.100000381469727,30.510000228881836,30.170000076293945,2930721.0,30.059680938720703
2016-10-10,31.139999389648438,30.200000762939453,30.200000762939453,31.010000228881836,6215921.0,30.896608352661133
2016-10-11,31.18000030517578,30.530000686645508,31.020000457763672,31.1200008392334,7000248.0,31.006206512451172
2016-10-12,31.270000457763672,30.899999618530273,31.0,31.200000762939453,4830937.0,31.085912704467773
2016-10-13,31.3799991607666,30.90999984741211,31.25,31.110000610351562,13399050.0,30.99624252319336
2016-10-14,31.25,30.700000762939453,31.0,30.90999984741211,10960196.0,30.796974182128906
2016-10-17,31.1200008392334,30.75,30.93000030517578,30.899999618530273,7673223.0,30.78700828552246
2016-10-18,31.149999618530273,30.040000915527344,31.049999237060547,30.149999618530273,18906531.0,30.039752960205078
2016-10-19,30.34000015258789,29.600000381469727,30.0,29.75,12618014.0,29.64121437072754
2016-10-20,29.889999389648438,29.459999084472656,29.850000381469727,29.520000457763672,10635372.0,29.41205596923828
2016-10-21,29.639999389648438,29.06999969482422,29.540000915527344,29.219999313354492,5759798.0,29.11315155029297
2016-10-24,29.479999542236328,29.139999389648438,29.219999313354492,29.200000762939453,7725334.0,29.093225479125977
2016-10-25,29.209999084472656,28.6299991607666,29.149999618530273,28.729999542236328,15205726.0,28.62494659423828
2016-10-26,28.809999465942383,28.309999465942383,28.610000610351562,28.670000076293945,9397423.0,28.56516456604004
2016-10-27,29.170000076293945,28.510000228881836,28.860000610351562,28.889999389648438,7131352.0,28.784358978271484
2016-10-28,29.25,28.600000381469727,29.100000381469727,28.81999969482422,5973315.0,28.714616775512695
2016-10-31,28.940000534057617,28.510000228881836,28.600000381469727,28.65999984741211,4110067.0,28.555200576782227
2016-11-01,28.829999923706055,27.600000381469727,28.700000762939453,28.209999084472656,6715816.0,28.10684585571289
2016-11-03,28.290000915527344,27.68000030517578,28.25,27.920000076293945,17231815.0,27.817907333374023
2016-11-04,28.299999237060547,27.649999618530273,28.18000030517578,27.860000610351562,7525030.0,27.75812530517578
2016-11-07,29.350000381469727,28.0,28.0,28.65999984741211,12924836.0,28.555200576782227
2016-11-08,29.0,28.489999771118164,28.84000015258789,28.600000381469727,6572496.0,28.495420455932617
2016-11-09,27.549999237060547,25.510000228881836,26.200000762939453,27.030000686645508,18038825.0,26.931161880493164
2016-11-10,27.100000381469727,24.170000076293945,27.100000381469727,24.639999389648438,26083534.0,24.54990005493164
2016-11-11,25.479999542236328,23.5,24.889999389648438,24.75,17720149.0,24.659496307373047
2016-11-14,25.950000762939453,24.600000381469727,24.8700008392334,25.110000610351562,13524880.0,25.01818084716797
2016-11-15,25.709999084472656,24.700000762939453,25.399999618530273,24.790000915527344,14724271.0,24.699352264404297
2016-11-16,24.969999313354492,23.90999984741211,24.81999969482422,24.020000457763672,23405542.0,23.93216896057129
2016-11-17,24.389999389648438,23.530000686645508,24.049999237060547,23.770000457763672,11056207.0,23.683080673217773
2016-11-18,24.290000915527344,22.809999465942383,23.700000762939453,23.850000381469727,17709434.0,23.76279067993164
2016-11-22,24.290000915527344,23.200000762939453,23.860000610351562,24.010000228881836,11898088.0,23.922204971313477
2016-11-23,25.31999969482422,23.729999542236328,23.899999618530273,25.100000381469727,14321195.0,25.00821876525879
2016-11-24,25.799999237060547,24.8799991607666,25.09000015258789,25.559999465942383,6879060.0,25.466535568237305
2016-11-25,25.899999618530273,25.5,25.5,25.579999923706055,6585933.0,25.48646354675293
2016-11-28,26.34000015258789,25.5,25.600000381469727,26.020000457763672,17637562.0,25.924856185913086
2016-11-29,26.479999542236328,25.950000762939453,26.020000457763672,26.329999923706055,17573081.0,26.233718872070312
2016-11-30,27.329999923706055,26.5,26.5,27.18000030517578,20558881.0,27.08061408996582
2016-12-01,27.299999237060547,26.290000915527344,27.18000030517578,26.420000076293945,22889809.0,26.32339096069336
2016-12-02,26.639999389648438,26.110000610351562,26.270000457763672,26.25,11846186.0,26.15401268005371
2016-12-05,26.8700008392334,26.260000228881836,26.260000228881836,26.600000381469727,17606350.0,26.502735137939453
2016-12-06,27.239999771118164,26.56999969482422,26.700000762939453,27.020000457763672,9427866.0,26.92119789123535
2016-12-07,27.479999542236328,26.5,27.239999771118164,27.170000076293945,7561201.0,27.07065200805664
2016-12-08,27.989999771118164,26.989999771118164,27.489999771118164,27.84000015258789,13530643.0,27.738201141357422
2016-12-09,28.969999313354492,27.540000915527344,28.0,28.09000015258789,11155323.0,27.987285614013672
2016-12-13,28.899999618530273,28.100000381469727,28.149999618530273,28.690000534057617,13071569.0,28.585092544555664
2016-12-14,28.780000686645508,27.15999984741211,28.690000534057617,27.770000457763672,8246548.0,27.66845703125
2016-12-15,28.1299991607666,27.489999771118164,28.0,27.739999771118164,7525561.0,27.63856315612793
2016-12-16,27.989999771118164,26.75,27.989999771118164,26.889999389648438,13155158.0,26.791671752929688
2016-12-19,27.5,26.09000015258789,26.889999389648438,26.309999465942383,5851524.0,26.21379280090332
2016-12-20,26.700000762939453,25.610000610351562,26.700000762939453,25.899999618530273,8633181.0,25.805294036865234
2016-12-21,26.690000534057617,25.8799991607666,26.15999984741211,26.010000228881836,7301594.0,25.91489028930664
2016-12-22,26.399999618530273,25.450000762939453,25.719999313354492,26.31999969482422,13348653.0,26.223756790161133
2016-12-23,26.59000015258789,26.239999771118164,26.399999618530273,26.299999237060547,2836615.0,26.203828811645508
2016-12-26,26.299999237060547,25.899999618530273,26.299999237060547,26.079999923706055,2078873.0,25.984634399414062
2016-12-27,26.229999542236328,25.75,26.149999618530273,26.0,7772017.0,25.90492820739746
2016-12-28,26.790000915527344,26.010000228881836,26.139999389648438,26.25,8243243.0,26.15401268005371
2016-12-29,26.489999771118164,25.809999465942383,26.280000686645508,26.020000457763672,6091349.0,25.924856185913086
2016-12-30,26.0,25.5,26.0,25.700000762939453,4667896.0,25.60602569580078
2017-01-02,26.149999618530273,25.700000762939453,25.700000762939453,25.700000762939453,1694064.0,25.60602569580078
2017-01-03,26.299999237060547,25.610000610351562,26.200000762939453,25.780000686645508,4513189.0,25.685731887817383
2017-01-04,25.989999771118164,25.149999618530273,25.670000076293945,25.420000076293945,6065382.0,25.32704734802246
2017-01-05,25.899999618530273,25.280000686645508,25.690000534057617,25.829999923706055,5622259.0,25.735549926757812
2017-01-06,25.989999771118164,25.700000762939453,25.950000762939453,25.8799991607666,4465664.0,25.78536605834961
2017-01-09,25.969999313354492,25.100000381469727,25.93000030517578,25.479999542236328,4175447.0,25.386829376220703
2017-01-10,25.899999618530273,24.81999969482422,25.549999237060547,25.030000686645508,8673196.0,24.938474655151367
2017-01-11,25.559999465942383,25.0,25.389999389648438,25.459999084472656,4997851.0,25.366901397705078
2017-01-12,25.719999313354492,25.200000762939453,25.200000762939453,25.309999465942383,3531802.0,25.217449188232422
2017-01-13,26.209999084472656,25.31999969482422,25.459999084472656,26.1200008392334,5692099.0,26.024490356445312
2017-01-16,26.25,25.450000762939453,26.25,25.610000610351562,1553160.0,25.516353607177734
2017-01-17,25.739999771118164,25.0,25.520000457763672,25.100000381469727,6914752.0,25.00821876525879
2017-01-18,25.360000610351562,24.559999465942383,25.190000534057617,25.18000030517578,7991425.0,25.087926864624023
2017-01-19,25.84000015258789,24.579999923706055,25.010000228881836,25.510000228881836,6641435.0,25.416719436645508
2017-01-20,25.920000076293945,25.15999984741211,25.40999984741211,25.5,8277815.0,25.406757354736328
2017-01-23,26.450000762939453,25.469999313354492,25.540000915527344,26.260000228881836,7321832.0,26.163978576660156
2017-01-24,27.0,26.299999237060547,26.489999771118164,26.920000076293945,13448124.0,26.821563720703125
2017-01-25,27.93000030517578,26.799999237060547,26.940000534057617,27.40999984741211,8544734.0,27.309772491455078
2017-01-26,27.81999969482422,26.6299991607666,27.059999465942383,27.100000381469727,9787914.0,27.000905990600586
2017-01-27,27.549999237060547,27.0,27.25,27.290000915527344,5139416.0,27.190214157104492
2017-01-30,27.75,27.0,27.170000076293945,27.399999618530273,7595472.0,27.299808502197266
2017-01-31,27.5,26.90999984741211,27.270000457763672,27.059999465942383,7225035.0,26.96105194091797
2017-02-01,27.459999084472656,26.899999618530273,27.459999084472656,27.049999237060547,7151624.0,26.951087951660156
2017-02-02,27.079999923706055,26.700000762939453,27.049999237060547,26.940000534057617,8504146.0,26.84149169921875
2017-02-03,27.229999542236328,26.899999618530273,26.93000030517578,27.06999969482422,5032135.0,26.97101402282715
2017-02-07,27.229999542236328,25.760000228881836,27.040000915527344,26.1200008392334,14055384.0,26.024490356445312
2017-02-08,26.700000762939453,26.0,26.0,26.530000686645508,5706275.0,26.4329891204834
2017-02-09,27.200000762939453,26.15999984741211,26.15999984741211,26.579999923706055,5180300.0,26.482807159423828
2017-02-10,26.979999542236328,26.459999084472656,26.459999084472656,26.600000381469727,9174463.0,26.502735137939453
2017-02-13,26.989999771118164,26.40999984741211,26.649999618530273,26.790000915527344,5096368.0,26.692039489746094
2017-02-14,26.940000534057617,26.5,26.649999618530273,26.610000610351562,7192367.0,26.512697219848633
2017-02-15,26.469999313354492,24.799999237060547,26.350000381469727,25.389999389648438,26347785.0,25.297157287597656
2017-02-16,25.850000381469727,25.350000381469727,25.420000076293945,25.540000915527344,10487239.0,25.446609497070312
2017-02-17,25.860000610351562,25.09000015258789,25.600000381469727,25.149999618530273,7597950.0,25.058034896850586
2017-02-20,25.959999084472656,25.049999237060547,25.15999984741211,25.170000076293945,2721374.0,25.07796287536621
2017-02-21,25.8700008392334,25.170000076293945,25.170000076293945,25.709999084472656,13687299.0,25.61598777770996
2017-02-22,26.219999313354492,25.40999984741211,25.40999984741211,26.0,8458210.0,25.90492820739746
2017-02-23,26.31999969482422,25.65999984741211,26.0,25.790000915527344,7538774.0,25.695695877075195
2017-02-24,26.079999923706055,24.940000534057617,25.899999618530273,26.030000686645508,20802839.0,25.934818267822266
2017-02-27,26.110000610351562,25.5,25.899999618530273,25.739999771118164,6998885.0,25.6458797454834
2017-02-28,26.1299991607666,25.299999237060547,25.540000915527344,25.690000534057617,12755359.0,25.59606170654297
2017-03-01,26.239999771118164,25.520000457763672,25.68000030517578,26.010000228881836,19984672.0,25.91489028930664
2017-03-02,26.200000762939453,25.799999237060547,26.010000228881836,26.079999923706055,5323789.0,25.984634399414062
2017-03-03,26.65999984741211,26.010000228881836,26.190000534057617,26.420000076293945,4448364.0,26.32339096069336
2017-03-06,26.18000030517578,25.81999969482422,26.0,26.079999923706055,6615864.0,26.0173282623291
2017-03-07,26.489999771118164,25.920000076293945,26.290000915527344,26.270000457763672,5866771.0,26.20687484741211
2017-03-08,26.780000686645508,26.100000381469727,26.100000381469727,26.579999923706055,7145341.0,26.516128540039062
2017-03-09,26.780000686645508,26.15999984741211,26.579999923706055,26.450000762939453,4549164.0,26.38644027709961
2017-03-10,26.799999237060547,26.420000076293945,26.790000915527344,26.739999771118164,5411336.0,26.675745010375977
2017-03-13,26.780000686645508,26.450000762939453,26.75,26.510000228881836,5422992.0,26.44629669189453
2017-03-14,26.639999389648438,26.110000610351562,26.420000076293945,26.5,6202713.0,26.436321258544922
2017-03-15,26.739999771118164,26.139999389648438,26.600000381469727,26.510000228881836,6620773.0,26.44629669189453
