0,Open,High,Low,Close,Adj Close,Volume
2017-01-20,25.410000,25.920000,25.160000,25.500000,25.431446,8277815
2017-01-23,25.540001,26.450001,25.469999,26.260000,26.189405,7321832
2017-01-24,26.490000,27.000000,26.299999,26.920000,26.847630,13448124
2017-01-25,26.940001,27.930000,26.799999,27.410000,27.336313,8544734
2017-01-26,27.059999,27.820000,26.629999,27.100000,27.027145,9787914
2017-01-27,27.250000,27.549999,27.000000,27.290001,27.216637,5139416
2017-01-30,27.170000,27.750000,27.000000,27.400000,27.326340,7595472
2017-01-31,27.270000,27.500000,26.910000,27.059999,26.987253,7225035
2017-02-01,27.459999,27.459999,26.900000,27.049999,26.977280,7151624
2017-02-02,27.049999,27.080000,26.700001,26.940001,26.867577,8504146
2017-02-03,26.930000,27.230000,26.900000,27.070000,26.997227,5032135
2017-02-07,27.040001,27.230000,25.760000,26.120001,26.049782,14055384
2017-02-08,26.000000,26.700001,26.000000,26.530001,26.458679,5706275
2017-02-09,26.160000,27.200001,26.160000,26.580000,26.508545,5180300
2017-02-10,26.459999,26.980000,26.459999,26.600000,26.528492,9174463
2017-02-13,26.650000,26.990000,26.410000,26.790001,26.717981,5096368
2017-02-14,26.650000,26.940001,26.500000,26.610001,26.538464,7192367
2017-02-15,26.350000,26.469999,24.799999,25.389999,25.321743,26347785
2017-02-16,25.420000,25.850000,25.350000,25.540001,25.471340,10487239
2017-02-17,25.600000,25.860001,25.090000,25.150000,25.082388,7597950
2017-02-20,25.160000,25.959999,25.049999,25.170000,25.102335,2721374
2017-02-21,25.170000,25.870001,25.170000,25.709999,25.640882,13687299
2017-02-22,25.410000,26.219999,25.410000,26.000000,25.930103,8458210
2017-02-23,26.000000,26.320000,25.660000,25.790001,25.720669,7538774
2017-02-24,25.900000,26.080000,24.940001,26.030001,25.960022,20802839
2017-02-27,25.900000,26.110001,25.500000,25.740000,25.670801,6998885
2017-02-28,25.540001,26.129999,25.299999,25.690001,25.620937,12755359
2017-03-01,25.680000,26.240000,25.520000,26.010000,25.940075,19984672
2017-03-02,26.010000,26.200001,25.799999,26.080000,26.009888,5323789
2017-03-03,26.190001,26.660000,26.010000,26.420000,26.348974,4448364
2017-03-06,26.000000,26.180000,25.820000,26.080000,26.042614,6615864
2017-03-07,26.290001,26.490000,25.920000,26.270000,26.232342,5866771
2017-03-08,26.100000,26.780001,26.100000,26.580000,26.541897,7145341
2017-03-09,26.580000,26.780001,26.160000,26.450001,26.412085,4549164
2017-03-10,26.790001,26.799999,26.420000,26.740000,26.701668,5411336
2017-03-13,26.750000,26.780001,26.450001,26.510000,26.471998,5422992
2017-03-14,26.420000,26.639999,26.110001,26.500000,26.462013,6202713
2017-03-15,26.600000,26.740000,26.139999,26.510000,26.471998,6620773
2017-03-16,26.620001,27.320000,26.309999,27.090000,27.051167,8992794
2017-03-17,26.850000,27.570000,26.850000,27.400000,27.360722,21604887
2017-03-21,27.520000,28.440001,26.900000,27.100000,27.061153,10969408
2017-03-22,27.049999,27.180000,26.520000,27.100000,27.061153,11564333
2017-03-23,27.020000,27.430000,27.010000,27.250000,27.210938,6982173
2017-03-24,27.110001,28.250000,27.110001,28.110001,28.069706,20780411
2017-03-27,27.990000,28.350000,27.520000,28.260000,28.219490,9164782
2017-03-28,27.730000,28.600000,27.730000,28.309999,28.269417,9705399
2017-03-29,28.230000,28.540001,27.510000,27.660000,27.620350,6677907
2017-03-30,27.959999,27.980000,27.500000,27.610001,27.570421,4633304
2017-03-31,27.830000,27.940001,27.150000,27.400000,27.360722,13658346
2017-04-03,27.260000,27.750000,27.139999,27.320000,27.280836,3297402
2017-04-04,27.299999,27.750000,27.270000,27.650000,27.610363,4193749
2017-04-05,27.650000,27.840000,27.250000,27.650000,27.610363,4369498
2017-04-06,27.500000,27.799999,27.150000,27.500000,27.460579,7173759
2017-04-07,27.500000,27.500000,26.799999,26.870001,26.831484,8252138
2017-04-10,26.750000,26.920000,26.500000,26.820000,26.781553,4601667
2017-04-11,26.610001,26.670000,26.150000,26.320000,26.282270,6579597
2017-04-12,26.280001,26.299999,25.670000,25.809999,25.773001,6305872
2017-04-17,25.709999,26.030001,25.370001,25.440001,25.403532,4485781
2017-04-18,25.440001,25.520000,24.850000,24.940001,24.904249,5860115
2017-04-19,24.930000,25.309999,24.780001,25.260000,25.223791,6262002
2017-04-20,25.299999,25.490000,24.799999,25.110001,25.074005,5511930
2017-04-21,25.010000,25.219999,24.850000,24.980000,24.944191,4114996
2017-04-24,25.299999,25.549999,24.990000,25.120001,25.083992,5654610
2017-04-25,25.260000,25.490000,25.000000,25.209999,25.173861,6983837
2017-04-26,25.330000,25.459999,24.410000,25.059999,25.024076,8338911
2017-04-27,25.059999,25.830000,25.059999,25.700001,25.663160,11385432
2017-04-28,25.980000,25.980000,25.500000,25.870001,25.832916,5442684
2017-05-02,25.530001,26.090000,25.530001,25.990000,25.952744,6971587
2017-05-03,25.860001,25.990000,25.590000,25.709999,25.673143,5150768
2017-05-04,25.709999,25.910000,25.520000,25.670000,25.633202,7303482
2017-05-05,25.610001,25.940001,25.200001,25.719999,25.683130,5342958
2017-05-08,25.719999,25.870001,25.400000,25.530001,25.493404,5526157
2017-05-09,25.580000,26.160000,25.500000,26.080000,26.042614,16944800
2017-05-10,26.080000,26.260000,25.840000,26.219999,26.182413,23197407
2017-05-11,26.100000,26.690001,26.100000,26.610001,26.571856,22875249
2017-05-12,26.700001,27.000000,26.209999,26.940001,26.901382,6036413
2017-05-15,27.070000,27.639999,26.660000,27.150000,27.111080,13491087
2017-05-16,27.160000,28.000000,27.160000,27.480000,27.440607,24349741
2017-05-17,27.610001,27.620001,27.049999,27.120001,27.081125,10876177
2017-05-18,26.600000,26.969999,26.450001,26.790001,26.751598,8209631
2017-05-19,27.000000,27.340000,26.500000,26.590000,26.551884,11932973
2017-05-22,26.590000,27.000000,26.520000,26.650000,26.611797,6070058
2017-05-23,26.520000,27.170000,26.520000,26.920000,26.881411,6488447
2017-05-24,27.150000,27.450001,26.760000,27.320000,27.280836,5214183
2017-05-25,27.500000,27.500000,26.830000,27.020000,26.981268,5420303
2017-05-26,27.080000,27.250000,26.830000,27.090000,27.051167,4535130
2017-05-29,27.090000,27.090000,26.820000,27.000000,26.961296,1309766
2017-05-30,26.910000,27.379999,26.910000,27.230000,27.190966,5533708
2017-05-31,27.280001,27.490000,26.049999,26.920000,26.881411,22350553
2017-06-01,26.500000,27.330000,26.500000,26.830000,26.791540,4320139
2017-06-02,26.870001,27.270000,26.780001,27.219999,27.180979,4627580
2017-06-05,27.299999,27.440001,27.010000,27.090000,27.051167,3487471
2017-06-06,27.170000,27.170000,26.600000,26.629999,26.591825,1877630
2017-06-07,26.559999,27.420000,26.559999,26.940001,26.901382,7583055
2017-06-08,26.940001,27.389999,26.930000,27.230000,27.190966,4893426
2017-06-09,27.400000,27.400000,26.820000,27.100000,27.061153,4072738
2017-06-12,27.100000,27.520000,27.020000,27.230000,27.190966,9191264
2017-06-13,27.430000,27.549999,26.930000,27.090000,27.051167,7440126
2017-06-14,26.950001,27.549999,26.830000,27.129999,27.091108,7431599
2017-06-15,27.100000,27.450001,26.500000,27.379999,27.340750,2430991
2017-06-16,27.040001,27.230000,26.340000,26.510000,26.471998,17082603
2017-06-19,26.570000,26.900000,25.670000,25.990000,25.952744,9937683
2017-06-20,25.790001,26.110001,25.600000,25.700001,25.663160,7204200
2017-06-21,25.690001,25.950001,25.100000,25.190001,25.153891,10112793
2017-06-22,25.299999,25.500000,25.049999,25.320000,25.283703,5670991
2017-06-23,25.440001,25.860001,25.219999,25.809999,25.773001,5530575
2017-06-26,25.809999,26.000000,25.410000,25.629999,25.593258,3458973
2017-06-27,25.750000,25.830000,25.410000,25.639999,25.603245,2601008
2017-06-28,25.709999,25.740000,25.400000,25.469999,25.433489,3724294
2017-06-29,25.500000,25.559999,25.110001,25.469999,25.433489,3517567
2017-06-30,25.350000,25.900000,25.350000,25.820000,25.782988,4221552
2017-07-03,25.889999,26.090000,25.610001,25.809999,25.773001,2484332
2017-07-04,25.889999,25.980000,25.559999,25.879999,25.842901,2393839
2017-07-05,25.969999,25.969999,25.510000,25.750000,25.713087,6510290
2017-07-06,25.700001,25.980000,25.580000,25.900000,25.862873,6765037
2017-07-07,25.889999,26.049999,25.620001,25.860001,25.822931,4618855
2017-07-10,25.750000,25.860001,25.400000,25.500000,25.463446,12288934
2017-07-11,25.590000,25.600000,25.299999,25.360001,25.323647,9493180
2017-07-12,25.639999,26.600000,25.400000,26.530001,26.491970,14537260
2017-07-13,26.530001,27.200001,26.260000,27.049999,27.011223,12147329
2017-07-14,27.030001,27.480000,26.600000,26.930000,26.891396,5227526
2017-07-17,26.959999,27.480000,26.959999,27.330000,27.290823,3719826
2017-07-18,26.660000,27.330000,26.660000,27.200001,27.161009,3763127
2017-07-19,27.170000,27.340000,26.510000,26.879999,26.841467,3152239
2017-07-20,26.879999,26.959999,26.580000,26.690001,26.651741,2773861
2017-07-21,26.360001,27.090000,26.360001,27.020000,26.981268,3382472
2017-07-24,26.719999,27.230000,26.590000,27.180000,27.141039,7694305
2017-07-25,27.180000,27.350000,26.900000,27.180000,27.141039,6320340
2017-07-26,26.910000,27.450001,26.750000,27.080000,27.041182,7097718
2017-07-27,26.799999,26.799999,25.709999,25.879999,25.842901,10052757
2017-07-28,26.000000,26.000000,25.010000,25.270000,25.233776,7811371
2017-07-31,25.400000,25.590000,24.100000,24.680000,24.644621,20011923
2017-08-01,24.850000,25.040001,24.740000,24.830000,24.794407,9054139
2017-08-02,24.990000,24.990000,24.219999,24.360001,24.325081,5169509
2017-08-03,24.389999,24.629999,24.049999,24.350000,24.315094,13800006
2017-08-04,24.500000,24.850000,24.400000,24.680000,24.644621,8657137
2017-08-07,24.950001,24.950001,24.600000,24.629999,24.594692,8634598
2017-08-08,24.629999,24.889999,24.209999,24.330000,24.295122,5790634
2017-08-09,24.430000,24.430000,23.900000,23.990000,23.955610,7265105
2017-08-10,23.910000,24.240000,23.350000,23.620001,23.586142,8400577
2017-08-11,23.639999,23.969999,23.209999,23.260000,23.226658,5481606
2017-08-14,23.320000,23.879999,23.320000,23.670000,23.636070,12858526
2017-08-15,23.719999,23.930000,23.660000,23.809999,23.775867,5194748
2017-08-16,23.950001,24.690001,23.910000,24.520000,24.484852,14000171
2017-08-17,25.000000,25.100000,24.690001,24.879999,24.844334,8291792
2017-08-18,24.959999,25.070000,24.500000,24.950001,24.914236,6805434
2017-08-21,24.850000,25.000000,24.330000,24.469999,24.434921,8328839
2017-08-22,24.510000,25.500000,24.379999,25.080000,25.044048,13418529
2017-08-23,25.080000,25.080000,24.500000,24.580000,24.544765,13599909
2017-08-24,24.559999,25.200001,24.559999,25.030001,24.994120,6435842
2017-08-25,24.799999,25.490000,24.799999,25.370001,25.333633,8532256
2017-08-28,25.430000,25.450001,24.660000,24.840000,24.804392,8667949
2017-08-29,24.820000,24.980000,24.540001,24.870001,24.834351,4583188
2017-08-30,24.850000,24.959999,24.559999,24.629999,24.594692,5051432
2017-08-31,24.680000,25.139999,24.639999,25.030001,24.994120,11766728
2017-09-01,25.100000,25.200001,24.580000,24.629999,24.594692,3581565
2017-09-04,24.629999,24.790001,24.480000,24.620001,24.584709,803580
2017-09-05,24.459999,24.780001,24.250000,24.340000,24.305109,4104942
2017-09-06,24.510000,24.660000,23.920000,23.950001,23.915668,11155030
2017-09-07,24.110001,24.260000,24.000000,24.110001,24.075439,5648010
2017-09-08,24.010000,24.389999,24.000000,24.150000,24.115381,3496214
2017-09-11,24.389999,24.520000,24.200001,24.410000,24.375008,4542897
2017-09-12,24.530001,25.250000,24.469999,24.940001,24.904249,5503892
2017-09-13,24.549999,24.600000,23.660000,23.990000,23.955610,22309744
2017-09-14,24.100000,24.760000,23.950001,24.469999,24.434921,9925222
2017-09-15,24.469999,25.030001,24.410000,24.940001,24.904249,16142358
2017-09-18,24.809999,25.240000,24.600000,24.870001,24.834351,3433569
2017-09-19,24.950001,25.150000,24.750000,24.940001,24.904249,2723813
2017-09-20,24.900000,25.160000,24.500000,24.650000,24.614664,5316132
2017-09-21,24.660000,24.940001,24.430000,24.510000,24.474865,4414944
2017-09-22,24.790001,24.790001,24.250000,24.350000,24.315094,4567300
2017-09-25,24.280001,24.650000,23.860001,23.940001,23.905684,6820488
2017-09-26,24.100000,24.110001,23.420000,23.879999,23.845768,7160620
2017-09-27,23.980000,23.980000,23.299999,23.389999,23.356470,9829483
2017-09-28,23.219999,23.540001,22.510000,22.790001,22.757332,18847038
2017-09-29,22.809999,23.299999,22.799999,22.990000,22.957045,16130125
2017-10-02,23.290001,23.370001,23.090000,23.270000,23.236643,12871489
2017-10-03,23.370001,23.370001,22.830000,22.870001,22.837217,7850243
2017-10-04,22.990000,23.090000,22.469999,22.520000,22.487719,11252450
2017-10-05,22.570000,22.750000,21.790001,21.879999,21.848635,26999699
2017-10-06,22.000000,22.180000,21.900000,21.990000,21.958477,6778929
2017-10-09,22.110001,22.209999,21.440001,21.500000,21.469179,12632608
2017-10-10,21.510000,21.870001,21.000000,21.180000,21.149639,19506878
2017-10-11,21.200001,21.690001,21.000000,21.139999,21.109695,16713579
2017-10-12,21.059999,21.340000,20.049999,20.180000,20.151072,17874967
2017-10-13,20.230000,20.250000,19.650000,19.850000,19.821545,20020528
2017-10-16,19.860001,20.400000,19.299999,19.379999,19.352219,14971442
2017-10-17,19.030001,20.299999,18.600000,20.010000,19.981316,30022236
2017-10-18,20.000000,20.900000,19.910000,20.580000,20.550499,15341154
2017-10-19,20.580000,20.650000,20.049999,20.530001,20.500570,9803879
2017-10-20,20.580000,20.629999,20.100000,20.150000,20.121115,10066194
2017-10-23,20.250000,20.260000,19.730000,20.110001,20.081173,11112656
2017-10-24,20.070000,20.820000,20.000000,20.770000,20.740227,12692248
2017-10-25,20.799999,20.900000,20.129999,20.430000,20.400715,16965785
2017-10-26,20.330000,20.650000,19.809999,20.020000,19.991302,10270922
2017-10-27,20.309999,20.330000,19.740000,20.270000,20.240944,8725439
2017-10-30,20.270000,20.530001,19.770000,20.049999,20.021257,5324549
2017-10-31,20.030001,20.299999,19.969999,20.030001,20.001287,10936703
2017-11-01,20.080000,20.190001,19.850000,19.920000,19.891445,9641204
2017-11-03,19.799999,20.209999,19.770000,20.020000,19.991302,9296743
2017-11-06,20.070000,20.180000,19.910000,20.049999,20.021257,12358625
2017-11-07,20.000000,20.290001,19.980000,20.030001,20.001287,12238861
2017-11-08,20.170000,20.170000,20.000000,20.020000,19.991302,4447004
2017-11-09,20.020000,20.110001,19.809999,20.049999,20.021257,7869156
2017-11-10,20.059999,20.059999,19.750000,19.799999,19.771616,18857893
2017-11-13,19.920000,19.980000,19.150000,19.480000,19.452076,6619961
2017-11-14,19.719999,20.530001,19.200001,20.299999,20.270899,17940997
2017-11-15,20.299999,20.360001,19.790001,19.940001,19.911417,5155864
2017-11-16,19.980000,20.480000,19.980000,20.350000,20.320829,10886192
2017-11-17,20.500000,20.770000,20.299999,20.650000,20.620398,15823674
2017-11-21,20.540001,21.080000,20.540001,20.870001,20.840084,7094257
2017-11-22,20.950001,21.799999,20.809999,21.570000,21.539080,10144147
2017-11-23,21.620001,21.620001,21.260000,21.299999,21.269466,1379671
2017-11-24,21.270000,21.389999,21.000000,21.020000,20.989868,1798148
2017-11-27,21.000000,21.000000,20.340000,20.490000,20.460627,21933383
2017-11-28,20.490000,20.540001,20.240000,20.350000,20.320829,9946288
2017-11-29,20.400000,20.740000,20.360001,20.420000,20.390728,12205888
2017-11-30,20.420000,21.139999,20.230000,20.770000,20.740227,22490293
2017-12-01,20.840000,21.000000,20.680000,20.879999,20.850067,11742441
2017-12-04,20.760000,20.900000,20.450001,20.520000,20.490585,3841628
2017-12-05,20.500000,20.620001,20.360001,20.469999,20.440657,6605690
2017-12-06,20.459999,20.510000,20.010000,20.240000,20.210985,9394452
2017-12-07,20.290001,20.719999,20.209999,20.290001,20.260916,23861002
2017-12-08,20.379999,21.000000,20.370001,20.760000,20.730242,4777095
2017-12-11,20.600000,20.900000,20.370001,20.389999,20.360771,3093192
2017-12-13,20.459999,20.940001,20.420000,20.870001,20.840084,10759002
2017-12-14,20.590000,21.799999,20.590000,21.690001,21.658909,15402619
2017-12-15,21.799999,21.799999,21.400000,21.620001,21.589008,22326143
2017-12-18,21.709999,22.219999,21.580000,22.030001,21.998421,21761845
2017-12-19,21.980000,22.379999,21.700001,22.240000,22.208118,14548345
2017-12-20,22.299999,22.299999,21.980000,22.020000,21.988436,11248835
2017-12-21,22.180000,22.200001,21.480000,21.610001,21.579023,6113180
2017-12-22,21.660000,21.860001,21.150000,21.230000,21.199566,6184362
2017-12-26,21.389999,21.730000,21.350000,21.570000,21.539080,2313098
2017-12-27,21.610001,21.850000,21.379999,21.580000,21.549065,2766864
2017-12-28,21.809999,21.959999,21.200001,21.400000,21.369324,1897203
2017-12-29,21.230000,21.780001,21.150000,21.620001,21.589008,3766256
2018-01-02,21.620001,22.139999,21.580000,22.020000,21.988436,3942304
2018-01-03,22.150000,22.150000,21.650000,21.719999,21.688864,4271439
2018-01-04,21.780001,22.049999,21.780001,21.950001,21.918535,4590919
2018-01-05,22.000000,22.350000,21.830000,22.270000,22.238077,4150738
2018-01-08,22.309999,22.680000,22.030001,22.290001,22.258049,4682263
2018-01-09,22.430000,22.570000,21.799999,22.379999,22.347918,5696728
2018-01-10,22.430000,22.450001,21.940001,22.219999,22.188147,12371641
2018-01-11,22.270000,22.270000,21.410000,21.750000,21.718822,12246001
2018-01-12,21.889999,22.530001,21.620001,22.400000,22.367889,8007585
2018-01-15,22.400000,22.590000,22.209999,22.440001,22.407833,969936
2018-01-16,22.500000,23.240000,22.379999,23.170000,23.136786,6735953
2018-01-17,23.120001,23.590000,23.010000,23.389999,23.356470,7417695
2018-01-18,23.559999,23.940001,23.209999,23.870001,23.835783,5248966
2018-01-19,23.850000,23.990000,23.629999,23.799999,23.765882,7035286
2018-01-22,23.950001,23.990000,23.510000,23.580000,23.546198,5156455
2018-01-23,23.600000,23.940001,23.209999,23.840000,23.805826,7368274
2018-01-24,23.840000,24.049999,23.670000,23.750000,23.715954,11389499
2018-01-25,23.930000,24.379999,23.700001,24.070000,24.035496,4865567
2018-01-26,23.840000,24.400000,23.709999,24.330000,24.295122,3032518
2018-01-29,24.230000,24.299999,23.410000,23.480000,23.446341,5267771
2018-01-30,23.500000,23.500000,22.850000,23.120001,23.086859,4108628
2018-01-31,23.219999,23.420000,22.959999,23.360001,23.326513,5464005
2018-02-01,23.160000,23.889999,23.160000,23.730000,23.695982,7872905
2018-02-02,23.450001,23.680000,23.059999,23.160000,23.126801,4074023
2018-02-06,22.690001,23.100000,22.139999,22.580000,22.580000,6442545
2018-02-07,22.420000,22.870001,22.360001,22.629999,22.629999,7034062
2018-02-08,22.790001,22.790001,21.860001,22.170000,22.170000,6098134
2018-02-09,22.120001,22.980000,21.750000,22.780001,22.780001,4037287
2018-02-12,22.750000,23.510000,22.120001,22.320000,22.320000,3656653
2018-02-13,22.320000,22.969999,22.190001,22.740000,22.740000,5101799
2018-02-14,22.370001,22.980000,22.280001,22.480000,22.480000,6737333
2018-02-15,22.889999,23.889999,22.559999,23.430000,23.430000,6409738
2018-02-16,23.400000,23.629999,22.920000,23.000000,23.000000,4175956
2018-02-19,22.870001,23.350000,22.870001,23.049999,23.049999,437750
2018-02-20,23.280001,23.280001,22.510000,22.590000,22.590000,3371821
2018-02-21,22.830000,23.129999,22.420000,22.510000,22.510000,3059304
2018-02-22,22.410000,23.000000,22.410000,22.850000,22.850000,4361768
2018-02-23,22.629999,22.980000,22.400000,22.540001,22.540001,2047782
2018-02-26,22.860001,22.860001,21.940001,22.030001,22.030001,3147334
2018-02-27,22.049999,22.350000,21.860001,22.250000,22.250000,4760840
2018-02-28,22.230000,22.500000,22.010000,22.389999,22.389999,10825784
2018-03-01,22.440001,22.570000,22.059999,22.500000,22.500000,5040398
2018-03-02,22.420000,22.420000,21.740000,21.799999,21.799999,4001760
2018-03-05,21.809999,22.400000,21.730000,22.360001,22.360001,5229854
2018-03-06,22.500000,22.680000,22.190001,22.530001,22.530001,5290872
2018-03-07,22.510000,22.510000,21.920000,22.110001,22.110001,6650560
2018-03-08,22.219999,22.700001,21.959999,22.290001,22.290001,7332554
2018-03-09,22.389999,22.870001,22.389999,22.760000,22.760000,4616768
2018-03-12,22.889999,23.450001,22.889999,23.100000,23.100000,5985425
2018-03-13,23.100000,23.910000,23.070000,23.799999,23.799999,9384631
2018-03-14,23.799999,23.840000,22.799999,22.879999,22.879999,5077830
2018-03-15,22.889999,23.150000,22.480000,22.610001,22.610001,3023677
2018-03-16,22.610001,23.799999,22.299999,23.370001,23.370001,21557846
2018-03-20,23.000000,23.370001,22.750000,23.190001,23.190001,6122983
2018-03-21,23.240000,24.280001,23.219999,24.170000,24.170000,12447493
2018-03-22,24.129999,24.250000,23.570000,24.000000,24.000000,8426051
2018-03-23,24.000000,24.250000,23.270000,23.469999,23.469999,3935001
2018-03-26,23.730000,23.740000,23.110001,23.250000,23.250000,5568791
2018-03-27,23.270000,23.680000,23.190001,23.410000,23.410000,10008269
2018-03-28,23.469999,23.770000,22.410000,23.290001,23.290001,6729006
2018-04-02,23.290001,23.590000,22.559999,22.700001,22.700001,3084868
2018-04-03,22.809999,23.840000,22.799999,23.760000,23.760000,6496031
2018-04-04,23.400000,23.950001,23.320000,23.750000,23.750000,6775591
2018-04-05,23.510000,24.209999,23.500000,23.930000,23.930000,4645148
2018-04-06,23.820000,23.900000,23.469999,23.559999,23.559999,2862402
2018-04-09,23.740000,24.000000,23.379999,23.520000,23.520000,5253891
2018-04-10,23.570000,23.959999,23.570000,23.850000,23.850000,4052085
2018-04-11,23.740000,23.969999,23.270000,23.430000,23.430000,3435910
2018-04-12,23.440001,23.760000,23.240000,23.530001,23.530001,3860552
2018-04-13,23.770000,23.850000,23.379999,23.520000,23.520000,3404713
2018-04-16,23.700001,23.870001,23.200001,23.350000,23.350000,3616443
2018-04-17,23.410000,23.850000,23.030001,23.309999,23.309999,5503293
2018-04-18,23.400000,23.400000,22.780001,23.100000,23.100000,4796609
2018-04-19,23.500000,24.010000,23.309999,23.420000,23.420000,9311990
2018-04-20,23.590000,23.639999,23.110001,23.540001,23.540001,4580215
2018-04-23,23.540001,24.379999,23.459999,24.040001,24.040001,5957004
2018-04-24,24.000000,24.070000,23.209999,23.370001,23.370001,3192312
2018-04-25,23.330000,23.530001,23.020000,23.360001,23.360001,2067525
2018-04-26,23.469999,23.590000,23.129999,23.270000,23.270000,3939775
2018-04-27,23.219999,23.910000,23.219999,23.790001,23.790001,3518188
2018-04-30,23.900000,24.340000,23.690001,24.010000,24.010000,9095742
2018-05-02,24.040001,24.240000,23.379999,23.510000,23.510000,3093322
2018-05-03,23.580000,23.709999,23.020000,23.240000,23.240000,5110308
2018-05-04,23.240000,23.299999,22.660000,22.850000,22.850000,3911308
2018-05-07,22.840000,22.850000,22.299999,22.350000,22.350000,5701428
2018-05-08,22.350000,22.580000,22.030001,22.219999,22.219999,4611242
2018-05-09,22.320000,22.320000,21.559999,21.700001,21.700001,3764648
2018-05-10,21.760000,22.400000,21.750000,21.889999,21.889999,5136915
2018-05-11,21.930000,22.290001,21.820000,22.209999,22.209999,4721716
2018-05-14,22.240000,22.270000,22.020000,22.200001,22.200001,1807086
2018-05-15,22.170000,22.290001,21.530001,22.160000,22.160000,4389950
2018-05-16,22.160000,22.379999,21.750000,21.959999,21.959999,3654436
2018-05-17,21.940001,21.990000,21.440001,21.510000,21.510000,3116177
2018-05-18,21.580000,21.889999,21.080000,21.549999,21.549999,4504381
2018-05-21,21.520000,21.950001,21.100000,21.260000,21.260000,2502285
2018-05-22,21.340000,21.850000,21.010000,21.700001,21.700001,3636156
2018-05-23,21.420000,21.700001,21.260000,21.379999,21.379999,4063165
2018-05-24,21.320000,21.680000,21.170000,21.340000,21.340000,2651373
2018-05-25,21.490000,21.680000,21.190001,21.350000,21.350000,3228102
2018-05-28,21.430000,21.629999,21.370001,21.510000,21.510000,874474
2018-05-29,21.500000,21.670000,21.000000,21.010000,21.010000,5657067
2018-05-30,21.190001,21.580000,20.910000,21.040001,21.040001,4810413
2018-05-31,21.010000,21.219999,20.400000,20.480000,20.480000,16115817
2018-06-01,20.480000,20.760000,20.219999,20.309999,20.309999,5000335
2018-06-04,20.299999,20.540001,20.139999,20.290001,20.290001,5529259
2018-06-05,20.270000,20.740000,20.139999,20.480000,20.480000,7937507
2018-06-06,20.530001,20.799999,20.209999,20.370001,20.370001,3206617
2018-06-07,20.370001,20.750000,20.219999,20.690001,20.690001,8197106
2018-06-08,20.740000,20.870001,20.370001,20.809999,20.809999,4683616
2018-06-11,20.879999,21.280001,20.469999,21.139999,21.139999,7708645
2018-06-12,20.809999,21.930000,20.809999,21.730000,21.730000,10811093
2018-06-13,21.500000,22.840000,21.500000,21.900000,21.900000,9926858
2018-06-14,21.730000,22.049999,21.660000,22.010000,22.010000,5803062
2018-06-15,22.049999,22.430000,21.830000,22.230000,22.230000,18969718
2018-06-18,22.219999,22.400000,21.750000,22.340000,22.340000,6460299
2018-06-19,22.290001,22.299999,21.700001,22.250000,22.250000,6750528
2018-06-20,22.299999,22.830000,22.290001,22.660000,22.660000,9083448
2018-06-21,22.549999,22.670000,21.860001,22.030001,22.030001,4502666
2018-06-22,22.139999,22.500000,21.799999,22.230000,22.230000,2686048
2018-06-25,22.459999,22.620001,22.230000,22.400000,22.400000,5655331
2018-06-26,22.450001,22.700001,22.000000,22.090000,22.090000,4093485
2018-06-27,22.090000,22.690001,22.070000,22.370001,22.370001,5110056
2018-06-28,22.330000,23.070000,22.260000,22.709999,22.709999,4232150
2018-06-29,22.809999,23.400000,22.809999,23.100000,23.100000,6495100
2018-07-02,23.129999,23.260000,22.230000,22.600000,22.600000,8497656
2018-07-03,22.590000,22.959999,22.170000,22.570000,22.570000,3919347
2018-07-04,22.889999,22.889999,22.340000,22.690001,22.690001,761156
2018-07-05,22.590000,23.170000,22.209999,22.959999,22.959999,6247308
2018-07-06,23.040001,23.600000,22.850000,23.090000,23.090000,7100407
2018-07-09,23.160000,23.719999,23.160000,23.430000,23.430000,2219112
2018-07-10,23.420000,23.650000,23.209999,23.500000,23.500000,3391959
2018-07-11,23.469999,23.580000,23.010000,23.120001,23.120001,3363819
2018-07-12,23.139999,23.459999,22.270000,22.469999,22.469999,4719363
2018-07-13,22.580000,22.980000,22.280001,22.930000,22.930000,3051815
2018-07-16,23.020000,23.340000,22.809999,23.090000,23.090000,4314661
2018-07-17,22.860001,23.650000,22.620001,23.510000,23.510000,4946434
2018-07-18,23.459999,23.990000,23.240000,23.670000,23.670000,5055485
2018-07-19,24.010000,24.480000,23.530001,23.639999,23.639999,6344739
2018-07-20,23.600000,24.000000,23.299999,23.480000,23.480000,4017139
2018-07-23,23.530001,24.000000,23.530001,23.990000,23.990000,6074218
2018-07-24,24.000000,24.340000,23.889999,24.010000,24.010000,5289558
2018-07-25,24.010000,24.280001,23.730000,24.070000,24.070000,7205319
2018-07-26,24.200001,24.370001,24.010000,24.200001,24.200001,7870628
2018-07-27,24.250000,24.809999,24.250000,24.790001,24.790001,7330321
2018-07-30,24.459999,25.500000,24.459999,25.209999,25.209999,6868764
2018-07-31,25.330000,25.540001,25.209999,25.360001,25.360001,9752358
2018-08-01,25.400000,25.500000,24.600000,24.809999,24.809999,6405942
2018-08-02,24.799999,24.799999,24.299999,24.320000,24.320000,3139344
2018-08-03,24.430000,25.020000,24.410000,24.959999,24.959999,4381426
2018-08-06,25.080000,25.200001,24.660000,24.780001,24.780001,5708769
2018-08-07,24.850000,25.080000,24.780001,24.920000,24.920000,4576170
